lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,39|10879|10880,魏嘉豪/簡廷兆/內馬,1,4,4.0,52.21,0.87,00:52,52.21,0.87,00:52,0.0,0.0,0.0,0.0,5.0,5.0,125.0,206.87,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,125.0,-125.0,110.33,-5.0,-5.0,-125.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,50.0,0.0
3,新北中信特攻,44|10879|10880,黃泓瀚/簡廷兆/內馬,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
3,新北中信特攻,44|10879|10881,黃泓瀚/簡廷兆/飛克,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
3,新北國王,21|22|32,李愷諺/簡祐哲/奧帝,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北國王,21|22|10872,李愷諺/簡祐哲/林彥廷,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北國王,21|22|13029,李愷諺/簡祐哲/杰倫,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北國王,22|32|10872,簡祐哲/奧帝/林彥廷,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北國王,22|32|13029,簡祐哲/奧帝/杰倫,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北國王,22|10872|13029,簡祐哲/林彥廷/杰倫,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,39|48|10879,魏嘉豪/李沛澄/簡廷兆,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,39|48|10880,魏嘉豪/李沛澄/內馬,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,39|48|10881,魏嘉豪/李沛澄/飛克,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,48|10879|10880,李沛澄/簡廷兆/內馬,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,48|10879|10881,李沛澄/簡廷兆/飛克,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,48|10880|10881,李沛澄/內馬/飛克,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,40|113|10877,謝亞軒/林任鴻/阿巴西,1,27,30.0,435.15,7.25,07:15,435.15,7.25,07:15,14.0,14.0,46.67,69.49,11.0,11.0,36.67,54.6,11.0,11.0,36.67,54.6,4.0,4.0,13.33,19.86,6.0,6.0,20.0,29.78,2.0,2.0,6.67,9.93,5.0,5.0,16.67,24.82,2.0,2.0,6.67,9.93,8.0,8.0,26.67,39.71,6.0,6.0,20.0,29.78,2.0,2.0,6.67,9.93,6.0,6.0,20.0,29.78,1.0,1.0,3.33,4.96,5.0,5.0,16.67,24.82,2.0,2.0,6.67,9.93,5.0,5.0,16.67,24.82,1.0,1.0,3.33,4.96,0.0,0.0,0.0,0.0,5.0,5.0,16.67,24.82,4.0,4.0,13.33,19.86,46.67,36.67,10.0,99.28,3.0,3.0,10.0,7.25,7.25,0.45,0.48,0.33,0.4,0.75,0.12,1.25,0.29,0.86,0.57,3.33,0.0,0.17,13.33,0.73
3,新北國王,21|29|10874,李愷諺/林書緯/熊祥泰,2,12,14.0,160.95,2.68,02:41,80.47,1.34,01:20,4.0,2.0,28.57,53.68,10.0,5.0,71.43,134.21,4.0,2.0,28.57,53.68,1.0,0.5,7.14,13.42,1.0,0.5,7.14,13.42,1.0,0.5,7.14,13.42,3.0,1.5,21.43,40.26,0.0,0.0,0.0,0.0,4.0,2.0,28.57,53.68,2.0,1.0,14.29,26.84,2.0,1.0,14.29,26.84,1.0,0.5,7.14,13.42,0.0,0.0,0.0,0.0,1.0,0.5,7.14,13.42,2.0,1.0,14.29,26.84,1.0,0.5,7.14,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.14,13.42,4.0,2.0,28.57,53.68,28.57,71.43,-42.86,125.26,-6.0,-3.0,-42.86,2.68,1.34,0.25,0.35,1.0,0.0,0.5,0.26,1.0,0.67,1.0,0.75,0.0,0.0,0.07,28.57,1.0
3,新北國王,21|23|29,李愷諺/王柏智/林書緯,1,15,17.0,205.0,3.42,03:25,205.0,3.42,03:25,5.0,5.0,29.41,52.68,4.0,4.0,23.53,42.15,6.0,6.0,35.29,63.22,2.0,2.0,11.76,21.07,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,2.0,2.0,11.76,21.07,29.41,23.53,5.88,119.41,1.0,1.0,5.88,3.42,3.42,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,0.8,0.44,0.0,0.0,0.12,11.76,0.0
3,新北國王,21|23|13029,李愷諺/王柏智/杰倫,2,19,23.0,274.48,4.57,04:34,137.24,2.29,02:17,9.0,4.5,39.13,70.82,7.0,3.5,30.43,55.09,9.0,4.5,39.13,70.82,3.0,1.5,13.04,23.61,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,5.0,2.5,21.74,39.35,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,39.13,30.43,8.7,120.66,2.0,1.0,8.7,4.57,2.29,0.39,0.46,0.4,0.25,1.0,0.09,0.67,0.29,0.8,0.5,0.0,0.0,0.22,8.7,0.22
3,新北國王,21|23|14038,李愷諺/王柏智/飛米,2,22,26.0,294.85,4.91,04:55,147.42,2.46,02:27,12.0,6.0,46.15,87.91,7.0,3.5,26.92,51.28,9.0,4.5,34.62,65.93,3.0,1.5,11.54,21.98,5.0,2.5,19.23,36.63,2.0,1.0,7.69,14.65,4.0,2.0,15.38,29.3,1.0,0.5,3.85,7.33,6.0,3.0,23.08,43.95,5.0,2.5,19.23,36.63,2.0,1.0,7.69,14.65,5.0,2.5,19.23,36.63,1.0,0.5,3.85,7.33,6.0,3.0,23.08,43.95,1.0,0.5,3.85,7.33,2.0,1.0,7.69,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,23.08,43.95,2.0,1.0,7.69,14.65,46.15,26.92,19.23,126.98,5.0,2.5,19.23,4.91,2.46,0.39,0.52,0.4,0.25,0.83,0.08,0.67,0.25,0.83,0.5,0.0,0.0,0.23,7.69,0.67
3,新北國王,21|29|14038,李愷諺/林書緯/飛米,2,77,86.0,1147.61,19.13,19:08,573.8,9.56,09:34,34.0,17.0,39.53,63.99,44.0,22.0,51.16,82.82,30.0,15.0,34.88,56.47,11.0,5.5,12.79,20.7,15.0,7.5,17.44,28.23,6.0,3.0,6.98,11.29,15.0,7.5,17.44,28.23,5.0,2.5,5.81,9.41,10.0,5.0,11.63,18.82,8.0,4.0,9.3,15.06,3.0,1.5,3.49,5.65,16.0,8.0,18.6,30.11,5.0,2.5,5.81,9.41,8.0,4.0,9.3,15.06,7.0,3.5,8.14,13.18,7.0,3.5,8.14,13.18,3.0,1.5,3.49,5.65,1.0,0.5,1.16,1.88,10.0,5.0,11.63,18.82,11.0,5.5,12.79,20.7,39.53,51.16,-11.63,107.91,-10.0,-5.0,-11.63,19.13,9.56,0.45,0.49,0.4,0.33,0.8,0.17,0.64,0.27,0.76,0.59,3.49,1.16,0.12,12.79,0.33
3,新北國王,21|13029|14038,李愷諺/杰倫/飛米,2,83,96.0,1221.63,20.36,20:22,610.82,10.18,10:11,39.0,19.5,40.62,68.96,51.0,25.5,53.12,90.17,32.0,16.0,33.33,56.58,12.0,6.0,12.5,21.22,18.0,9.0,18.75,31.83,8.0,4.0,8.33,14.15,14.0,7.0,14.58,24.75,4.0,2.0,4.17,7.07,13.0,6.5,13.54,22.99,11.0,5.5,11.46,19.45,4.0,2.0,4.17,7.07,16.0,8.0,16.67,28.29,7.0,3.5,7.29,12.38,9.0,4.5,9.38,15.91,6.0,3.0,6.25,10.61,6.0,3.0,6.25,10.61,3.0,1.5,3.12,5.3,1.0,0.5,1.04,1.77,13.0,6.5,13.54,22.99,13.0,6.5,13.54,22.99,40.62,53.12,-12.5,113.16,-12.0,-6.0,-12.5,20.36,10.18,0.44,0.52,0.44,0.29,0.85,0.14,0.5,0.31,0.7,0.56,3.12,1.04,0.14,13.54,0.41
3,新北國王,23|29|13029,王柏智/林書緯/杰倫,1,15,17.0,205.0,3.42,03:25,205.0,3.42,03:25,5.0,5.0,29.41,52.68,4.0,4.0,23.53,42.15,6.0,6.0,35.29,63.22,2.0,2.0,11.76,21.07,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,2.0,2.0,11.76,21.07,29.41,23.53,5.88,119.41,1.0,1.0,5.88,3.42,3.42,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,0.8,0.44,0.0,0.0,0.12,11.76,0.0
3,新北國王,23|29|14038,王柏智/林書緯/飛米,1,15,17.0,205.0,3.42,03:25,205.0,3.42,03:25,5.0,5.0,29.41,52.68,4.0,4.0,23.53,42.15,6.0,6.0,35.29,63.22,2.0,2.0,11.76,21.07,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,2.0,2.0,11.76,21.07,29.41,23.53,5.88,119.41,1.0,1.0,5.88,3.42,3.42,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,0.8,0.44,0.0,0.0,0.12,11.76,0.0
3,新北國王,23|13029|14038,王柏智/杰倫/飛米,2,19,23.0,274.48,4.57,04:34,137.24,2.29,02:17,9.0,4.5,39.13,70.82,7.0,3.5,30.43,55.09,9.0,4.5,39.13,70.82,3.0,1.5,13.04,23.61,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,5.0,2.5,21.74,39.35,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,39.13,30.43,8.7,120.66,2.0,1.0,8.7,4.57,2.29,0.39,0.46,0.4,0.25,1.0,0.09,0.67,0.29,0.8,0.5,0.0,0.0,0.22,8.7,0.22
3,新北國王,29|13029|14038,林書緯/杰倫/飛米,2,114,130.0,1851.07,30.85,30:51,925.53,15.43,15:26,54.0,27.0,41.54,63.01,63.0,31.5,48.46,73.51,48.0,24.0,36.92,56.01,20.0,10.0,15.38,23.34,23.0,11.5,17.69,26.84,12.0,6.0,9.23,14.0,25.0,12.5,19.23,29.17,8.0,4.0,6.15,9.34,9.0,4.5,6.92,10.5,7.0,3.5,5.38,8.17,4.0,2.0,3.08,4.67,24.0,12.0,18.46,28.01,9.0,4.5,6.92,10.5,18.0,9.0,13.85,21.0,8.0,4.0,6.15,9.34,11.0,5.5,8.46,12.84,4.0,2.0,3.08,4.67,2.0,1.0,1.54,2.33,10.0,5.0,7.69,11.67,18.0,9.0,13.85,21.0,41.54,48.46,-6.92,101.13,-9.0,-4.5,-6.92,30.85,15.43,0.5,0.52,0.52,0.32,0.78,0.13,0.55,0.18,0.73,0.51,3.08,1.54,0.08,13.85,0.19
3,新北中信特攻,43|10877|10879,林韋翰/阿巴西/簡廷兆,1,53,65.0,824.04,13.73,13:44,824.04,13.73,13:44,24.0,24.0,36.92,62.91,27.0,27.0,41.54,70.77,32.0,32.0,49.23,83.88,7.0,7.0,10.77,18.35,14.0,14.0,21.54,36.7,4.0,4.0,6.15,10.48,18.0,18.0,27.69,47.18,3.0,3.0,4.62,7.86,4.0,4.0,6.15,10.48,3.0,3.0,4.62,7.86,8.0,8.0,12.31,20.97,17.0,17.0,26.15,44.56,4.0,4.0,6.15,10.48,10.0,10.0,15.38,26.21,0.0,0.0,0.0,0.0,4.0,4.0,6.15,10.48,0.0,0.0,0.0,0.0,2.0,2.0,3.08,5.24,3.0,3.0,4.62,7.86,12.0,12.0,18.46,31.45,36.92,41.54,-4.62,113.59,-3.0,-3.0,-4.62,13.73,13.73,0.27,0.36,0.29,0.17,0.75,0.0,0.57,0.44,0.81,0.64,0.0,3.08,0.05,18.46,0.12
