lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,21|28|13029,李愷諺/呂政儒/杰倫,1,6,7.0,82.38,1.37,01:22,82.38,1.37,01:22,4.0,4.0,57.14,104.88,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,71.43,131.1,4.0,4.0,57.14,104.88,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.22,1.0,1.0,14.29,26.22,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,52.44,0.0,0.0,0.0,0.0,57.14,28.57,28.57,122.36,2.0,2.0,28.57,1.37,1.37,,0.91,,,0.8,0.0,,0.0,0.5,0.25,0.0,0.0,0.29,0.0,
3,新北國王,28|34|10872,呂政儒/沃許本/林彥廷,2,24,28.0,358.06,5.97,05:58,179.03,2.98,02:59,14.0,7.0,50.0,84.46,11.0,5.5,39.29,66.36,7.0,3.5,25.0,42.23,3.0,1.5,10.71,18.1,3.0,1.5,10.71,18.1,2.0,1.0,7.14,12.07,4.0,2.0,14.29,24.13,1.0,0.5,3.57,6.03,9.0,4.5,32.14,54.29,7.0,3.5,25.0,42.23,2.0,1.0,7.14,12.07,4.0,2.0,14.29,24.13,2.0,1.0,7.14,12.07,4.0,2.0,14.29,24.13,2.0,1.0,7.14,12.07,3.0,1.5,10.71,18.1,2.0,1.0,7.14,12.07,0.0,0.0,0.0,0.0,5.0,2.5,17.86,30.16,2.0,1.0,7.14,12.07,50.0,39.29,10.71,112.61,3.0,1.5,10.71,5.97,2.98,0.5,0.64,0.67,0.25,0.78,0.15,1.0,0.33,0.67,0.5,7.14,0.0,0.18,7.14,1.29
3,新北國王,28|34|13029,呂政儒/沃許本/杰倫,2,24,28.0,358.06,5.97,05:58,179.03,2.98,02:59,14.0,7.0,50.0,84.46,11.0,5.5,39.29,66.36,7.0,3.5,25.0,42.23,3.0,1.5,10.71,18.1,3.0,1.5,10.71,18.1,2.0,1.0,7.14,12.07,4.0,2.0,14.29,24.13,1.0,0.5,3.57,6.03,9.0,4.5,32.14,54.29,7.0,3.5,25.0,42.23,2.0,1.0,7.14,12.07,4.0,2.0,14.29,24.13,2.0,1.0,7.14,12.07,4.0,2.0,14.29,24.13,2.0,1.0,7.14,12.07,3.0,1.5,10.71,18.1,2.0,1.0,7.14,12.07,0.0,0.0,0.0,0.0,5.0,2.5,17.86,30.16,2.0,1.0,7.14,12.07,50.0,39.29,10.71,112.61,3.0,1.5,10.71,5.97,2.98,0.5,0.64,0.67,0.25,0.78,0.15,1.0,0.33,0.67,0.5,7.14,0.0,0.18,7.14,1.29
3,新北國王,28|10872|13029,呂政儒/林彥廷/杰倫,2,30,34.0,452.97,7.55,07:33,226.48,3.77,03:46,18.0,9.0,52.94,85.83,14.0,7.0,41.18,66.76,11.0,5.5,32.35,52.45,5.0,2.5,14.71,23.84,6.0,3.0,17.65,28.61,4.0,2.0,11.76,19.07,5.0,2.5,14.71,23.84,1.0,0.5,2.94,4.77,9.0,4.5,26.47,42.92,7.0,3.5,20.59,33.38,2.0,1.0,5.88,9.54,5.0,2.5,14.71,23.84,2.0,1.0,5.88,9.54,4.0,2.0,11.76,19.07,2.0,1.0,5.88,9.54,4.0,2.0,11.76,19.07,2.0,1.0,5.88,9.54,0.0,0.0,0.0,0.0,5.0,2.5,14.71,23.84,4.0,2.0,11.76,19.07,52.94,41.18,11.76,108.09,4.0,2.0,11.76,7.55,3.77,0.5,0.6,0.67,0.2,0.78,0.12,0.8,0.33,0.71,0.54,5.88,0.0,0.15,11.76,0.82
3,桃園台啤永豐雲豹,12|57|62,曹薰襄/莊博元/王皓吉,2,63,71.0,896.79,14.95,14:57,448.39,7.47,07:28,35.0,17.5,49.3,84.3,34.0,17.0,47.89,81.89,25.0,12.5,35.21,60.21,13.0,6.5,18.31,31.31,15.0,7.5,21.13,36.13,10.0,5.0,14.08,24.09,10.0,5.0,14.08,24.09,3.0,1.5,4.23,7.23,10.0,5.0,14.08,24.09,6.0,3.0,8.45,14.45,3.0,1.5,4.23,7.23,9.0,4.5,12.68,21.68,3.0,1.5,4.23,7.23,10.0,5.0,14.08,24.09,6.0,3.0,8.45,14.45,9.0,4.5,12.68,21.68,5.0,2.5,7.04,12.04,0.0,0.0,0.0,0.0,5.0,2.5,7.04,12.04,18.0,9.0,25.35,43.35,49.3,47.89,1.41,114.01,1.0,0.5,1.41,14.95,7.47,0.58,0.6,0.67,0.3,0.6,0.17,0.69,0.23,0.75,0.48,7.04,0.0,0.07,25.35,0.4
3,桃園台啤永豐雲豹,12|62|10860,曹薰襄/王皓吉/麥卡洛,2,76,86.0,1105.52,18.43,18:26,552.76,9.21,09:13,40.0,20.0,46.51,78.15,44.0,22.0,51.16,85.97,31.0,15.5,36.05,60.57,14.0,7.0,16.28,27.35,17.0,8.5,19.77,33.22,10.0,5.0,11.63,19.54,14.0,7.0,16.28,27.35,4.0,2.0,4.65,7.82,12.0,6.0,13.95,23.45,8.0,4.0,9.3,15.63,4.0,2.0,4.65,7.82,13.0,6.5,15.12,25.4,4.0,2.0,4.65,7.82,12.0,6.0,13.95,23.45,6.0,3.0,6.98,11.72,10.0,5.0,11.63,19.54,5.0,2.5,5.81,9.77,1.0,0.5,1.16,1.95,6.0,3.0,6.98,11.72,18.0,9.0,20.93,35.17,46.51,51.16,-4.65,112.02,-4.0,-2.0,-4.65,18.43,9.21,0.52,0.55,0.59,0.29,0.67,0.14,0.71,0.25,0.76,0.52,5.81,1.16,0.07,20.93,0.39
3,桃園台啤永豐雲豹,57|62|10860,莊博元/王皓吉/麥卡洛,2,72,83.0,1045.79,17.43,17:26,522.89,8.71,08:43,43.0,21.5,51.81,88.81,34.0,17.0,40.96,70.22,31.0,15.5,37.35,64.03,16.0,8.0,19.28,33.05,18.0,9.0,21.69,37.18,11.0,5.5,13.25,22.72,13.0,6.5,15.66,26.85,5.0,2.5,6.02,10.33,10.0,5.0,12.05,20.65,6.0,3.0,7.23,12.39,5.0,2.5,6.02,10.33,10.0,5.0,12.05,20.65,4.0,2.0,4.82,8.26,14.0,7.0,16.87,28.92,7.0,3.5,8.43,14.46,11.0,5.5,13.25,22.72,6.0,3.0,7.23,12.39,0.0,0.0,0.0,0.0,6.0,3.0,7.23,12.39,18.0,9.0,21.69,37.18,51.81,40.96,10.84,114.29,9.0,4.5,10.84,17.43,8.71,0.6,0.61,0.61,0.38,0.6,0.17,0.69,0.26,0.71,0.45,7.23,0.0,0.07,21.69,0.32
3,桃園台啤永豐雲豹,62|68|10860,王皓吉/克羅馬/麥卡洛,2,49,54.0,708.0,11.8,11:48,354.0,5.9,05:54,28.0,14.0,51.85,85.42,27.0,13.5,50.0,82.37,18.0,9.0,33.33,54.92,10.0,5.0,18.52,30.51,9.0,4.5,16.67,27.46,6.0,3.0,11.11,18.31,9.0,4.5,16.67,27.46,4.0,2.0,7.41,12.2,8.0,4.0,14.81,24.41,4.0,2.0,7.41,12.2,1.0,0.5,1.85,3.05,7.0,3.5,12.96,21.36,1.0,0.5,1.85,3.05,10.0,5.0,18.52,30.51,5.0,2.5,9.26,15.25,8.0,4.0,14.81,24.41,4.0,2.0,7.41,12.2,0.0,0.0,0.0,0.0,6.0,3.0,11.11,18.31,12.0,6.0,22.22,36.61,51.85,50.0,1.85,109.83,1.0,0.5,1.85,11.8,5.9,0.67,0.65,0.67,0.44,0.5,0.19,0.8,0.09,0.88,0.42,7.41,0.0,0.11,22.22,0.44
3,新北國王,28|29|34,呂政儒/林書緯/沃許本,2,17,19.0,265.68,4.43,04:26,132.84,2.21,02:13,10.0,5.0,52.63,81.3,7.0,3.5,36.84,56.91,7.0,3.5,36.84,56.91,3.0,1.5,15.79,24.39,3.0,1.5,15.79,24.39,2.0,1.0,10.53,16.26,4.0,2.0,21.05,32.52,1.0,0.5,5.26,8.13,4.0,2.0,21.05,32.52,3.0,1.5,15.79,24.39,2.0,1.0,10.53,16.26,3.0,1.5,15.79,24.39,0.0,0.0,0.0,0.0,2.0,1.0,10.53,16.26,2.0,1.0,10.53,16.26,3.0,1.5,15.79,24.39,2.0,1.0,10.53,16.26,0.0,0.0,0.0,0.0,3.0,1.5,15.79,24.39,2.0,1.0,10.53,16.26,52.63,36.84,15.79,102.98,3.0,1.5,15.79,4.43,2.21,0.5,0.57,0.67,0.25,0.75,0.19,1.0,0.5,1.0,0.71,10.53,0.0,0.16,10.53,0.57
3,新北國王,28|29|10872,呂政儒/林書緯/林彥廷,2,17,19.0,265.68,4.43,04:26,132.84,2.21,02:13,10.0,5.0,52.63,81.3,7.0,3.5,36.84,56.91,7.0,3.5,36.84,56.91,3.0,1.5,15.79,24.39,3.0,1.5,15.79,24.39,2.0,1.0,10.53,16.26,4.0,2.0,21.05,32.52,1.0,0.5,5.26,8.13,4.0,2.0,21.05,32.52,3.0,1.5,15.79,24.39,2.0,1.0,10.53,16.26,3.0,1.5,15.79,24.39,0.0,0.0,0.0,0.0,2.0,1.0,10.53,16.26,2.0,1.0,10.53,16.26,3.0,1.5,15.79,24.39,2.0,1.0,10.53,16.26,0.0,0.0,0.0,0.0,3.0,1.5,15.79,24.39,2.0,1.0,10.53,16.26,52.63,36.84,15.79,102.98,3.0,1.5,15.79,4.43,2.21,0.5,0.57,0.67,0.25,0.75,0.19,1.0,0.5,1.0,0.71,10.53,0.0,0.16,10.53,0.57
