lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,22|32|13029,簡祐哲/奧帝/杰倫,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北國王,22|10872|13029,簡祐哲/林彥廷/杰倫,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,39|48|10879,魏嘉豪/李沛澄/簡廷兆,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,39|48|10880,魏嘉豪/李沛澄/內馬,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,39|48|10881,魏嘉豪/李沛澄/飛克,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,48|10879|10880,李沛澄/簡廷兆/內馬,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,48|10879|10881,李沛澄/簡廷兆/飛克,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,48|10880|10881,李沛澄/內馬/飛克,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,3.0,3.0,100.0,124.62,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,83.08,-3.0,-3.0,-100.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,新北中信特攻,40|113|10877,謝亞軒/林任鴻/阿巴西,1,27,30.0,435.15,7.25,07:15,435.15,7.25,07:15,14.0,14.0,46.67,69.49,11.0,11.0,36.67,54.6,11.0,11.0,36.67,54.6,4.0,4.0,13.33,19.86,6.0,6.0,20.0,29.78,2.0,2.0,6.67,9.93,5.0,5.0,16.67,24.82,2.0,2.0,6.67,9.93,8.0,8.0,26.67,39.71,6.0,6.0,20.0,29.78,2.0,2.0,6.67,9.93,6.0,6.0,20.0,29.78,1.0,1.0,3.33,4.96,5.0,5.0,16.67,24.82,2.0,2.0,6.67,9.93,5.0,5.0,16.67,24.82,1.0,1.0,3.33,4.96,0.0,0.0,0.0,0.0,5.0,5.0,16.67,24.82,4.0,4.0,13.33,19.86,46.67,36.67,10.0,99.28,3.0,3.0,10.0,7.25,7.25,0.45,0.48,0.33,0.4,0.75,0.12,1.25,0.29,0.86,0.57,3.33,0.0,0.17,13.33,0.73
3,新北國王,21|29|10874,李愷諺/林書緯/熊祥泰,2,12,14.0,160.95,2.68,02:41,80.47,1.34,01:20,4.0,2.0,28.57,53.68,10.0,5.0,71.43,134.21,4.0,2.0,28.57,53.68,1.0,0.5,7.14,13.42,1.0,0.5,7.14,13.42,1.0,0.5,7.14,13.42,3.0,1.5,21.43,40.26,0.0,0.0,0.0,0.0,4.0,2.0,28.57,53.68,2.0,1.0,14.29,26.84,2.0,1.0,14.29,26.84,1.0,0.5,7.14,13.42,0.0,0.0,0.0,0.0,1.0,0.5,7.14,13.42,2.0,1.0,14.29,26.84,1.0,0.5,7.14,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.14,13.42,4.0,2.0,28.57,53.68,28.57,71.43,-42.86,125.26,-6.0,-3.0,-42.86,2.68,1.34,0.25,0.35,1.0,0.0,0.5,0.26,1.0,0.67,1.0,0.75,0.0,0.0,0.07,28.57,1.0
3,新北國王,21|23|29,李愷諺/王柏智/林書緯,1,15,17.0,205.0,3.42,03:25,205.0,3.42,03:25,5.0,5.0,29.41,52.68,4.0,4.0,23.53,42.15,6.0,6.0,35.29,63.22,2.0,2.0,11.76,21.07,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,2.0,2.0,11.76,21.07,29.41,23.53,5.88,119.41,1.0,1.0,5.88,3.42,3.42,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,0.8,0.44,0.0,0.0,0.12,11.76,0.0
3,新北國王,21|23|13029,李愷諺/王柏智/杰倫,2,19,23.0,274.48,4.57,04:34,137.24,2.29,02:17,9.0,4.5,39.13,70.82,7.0,3.5,30.43,55.09,9.0,4.5,39.13,70.82,3.0,1.5,13.04,23.61,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,5.0,2.5,21.74,39.35,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,39.13,30.43,8.7,120.66,2.0,1.0,8.7,4.57,2.29,0.39,0.46,0.4,0.25,1.0,0.09,0.67,0.29,0.8,0.5,0.0,0.0,0.22,8.7,0.22
3,新北國王,21|23|14038,李愷諺/王柏智/飛米,2,22,26.0,294.85,4.91,04:55,147.42,2.46,02:27,12.0,6.0,46.15,87.91,7.0,3.5,26.92,51.28,9.0,4.5,34.62,65.93,3.0,1.5,11.54,21.98,5.0,2.5,19.23,36.63,2.0,1.0,7.69,14.65,4.0,2.0,15.38,29.3,1.0,0.5,3.85,7.33,6.0,3.0,23.08,43.95,5.0,2.5,19.23,36.63,2.0,1.0,7.69,14.65,5.0,2.5,19.23,36.63,1.0,0.5,3.85,7.33,6.0,3.0,23.08,43.95,1.0,0.5,3.85,7.33,2.0,1.0,7.69,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,23.08,43.95,2.0,1.0,7.69,14.65,46.15,26.92,19.23,126.98,5.0,2.5,19.23,4.91,2.46,0.39,0.52,0.4,0.25,0.83,0.08,0.67,0.25,0.83,0.5,0.0,0.0,0.23,7.69,0.67
3,新北國王,21|29|14038,李愷諺/林書緯/飛米,2,77,86.0,1147.61,19.13,19:08,573.8,9.56,09:34,34.0,17.0,39.53,63.99,44.0,22.0,51.16,82.82,30.0,15.0,34.88,56.47,11.0,5.5,12.79,20.7,15.0,7.5,17.44,28.23,6.0,3.0,6.98,11.29,15.0,7.5,17.44,28.23,5.0,2.5,5.81,9.41,10.0,5.0,11.63,18.82,8.0,4.0,9.3,15.06,3.0,1.5,3.49,5.65,16.0,8.0,18.6,30.11,5.0,2.5,5.81,9.41,8.0,4.0,9.3,15.06,7.0,3.5,8.14,13.18,7.0,3.5,8.14,13.18,3.0,1.5,3.49,5.65,1.0,0.5,1.16,1.88,10.0,5.0,11.63,18.82,11.0,5.5,12.79,20.7,39.53,51.16,-11.63,107.91,-10.0,-5.0,-11.63,19.13,9.56,0.45,0.49,0.4,0.33,0.8,0.17,0.64,0.27,0.76,0.59,3.49,1.16,0.12,12.79,0.33
3,新北國王,21|13029|14038,李愷諺/杰倫/飛米,2,83,96.0,1221.63,20.36,20:22,610.82,10.18,10:11,39.0,19.5,40.62,68.96,51.0,25.5,53.12,90.17,32.0,16.0,33.33,56.58,12.0,6.0,12.5,21.22,18.0,9.0,18.75,31.83,8.0,4.0,8.33,14.15,14.0,7.0,14.58,24.75,4.0,2.0,4.17,7.07,13.0,6.5,13.54,22.99,11.0,5.5,11.46,19.45,4.0,2.0,4.17,7.07,16.0,8.0,16.67,28.29,7.0,3.5,7.29,12.38,9.0,4.5,9.38,15.91,6.0,3.0,6.25,10.61,6.0,3.0,6.25,10.61,3.0,1.5,3.12,5.3,1.0,0.5,1.04,1.77,13.0,6.5,13.54,22.99,13.0,6.5,13.54,22.99,40.62,53.12,-12.5,113.16,-12.0,-6.0,-12.5,20.36,10.18,0.44,0.52,0.44,0.29,0.85,0.14,0.5,0.31,0.7,0.56,3.12,1.04,0.14,13.54,0.41
3,新北國王,23|29|13029,王柏智/林書緯/杰倫,1,15,17.0,205.0,3.42,03:25,205.0,3.42,03:25,5.0,5.0,29.41,52.68,4.0,4.0,23.53,42.15,6.0,6.0,35.29,63.22,2.0,2.0,11.76,21.07,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,2.0,2.0,11.76,21.07,29.41,23.53,5.88,119.41,1.0,1.0,5.88,3.42,3.42,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,0.8,0.44,0.0,0.0,0.12,11.76,0.0
3,新北國王,23|29|14038,王柏智/林書緯/飛米,1,15,17.0,205.0,3.42,03:25,205.0,3.42,03:25,5.0,5.0,29.41,52.68,4.0,4.0,23.53,42.15,6.0,6.0,35.29,63.22,2.0,2.0,11.76,21.07,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,3.0,3.0,17.65,31.61,1.0,1.0,5.88,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,4.0,4.0,23.53,42.15,1.0,1.0,5.88,10.54,2.0,2.0,11.76,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,21.07,2.0,2.0,11.76,21.07,29.41,23.53,5.88,119.41,1.0,1.0,5.88,3.42,3.42,0.42,0.42,0.33,0.33,,0.14,1.0,0.0,0.8,0.44,0.0,0.0,0.12,11.76,0.0
3,新北國王,23|13029|14038,王柏智/杰倫/飛米,2,19,23.0,274.48,4.57,04:34,137.24,2.29,02:17,9.0,4.5,39.13,70.82,7.0,3.5,30.43,55.09,9.0,4.5,39.13,70.82,3.0,1.5,13.04,23.61,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,2.0,1.0,8.7,15.74,4.0,2.0,17.39,31.48,1.0,0.5,4.35,7.87,5.0,2.5,21.74,39.35,1.0,0.5,4.35,7.87,2.0,1.0,8.7,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,21.74,39.35,2.0,1.0,8.7,15.74,39.13,30.43,8.7,120.66,2.0,1.0,8.7,4.57,2.29,0.39,0.46,0.4,0.25,1.0,0.09,0.67,0.29,0.8,0.5,0.0,0.0,0.22,8.7,0.22
3,新北國王,29|13029|14038,林書緯/杰倫/飛米,2,114,130.0,1851.07,30.85,30:51,925.53,15.43,15:26,54.0,27.0,41.54,63.01,63.0,31.5,48.46,73.51,48.0,24.0,36.92,56.01,20.0,10.0,15.38,23.34,23.0,11.5,17.69,26.84,12.0,6.0,9.23,14.0,25.0,12.5,19.23,29.17,8.0,4.0,6.15,9.34,9.0,4.5,6.92,10.5,7.0,3.5,5.38,8.17,4.0,2.0,3.08,4.67,24.0,12.0,18.46,28.01,9.0,4.5,6.92,10.5,18.0,9.0,13.85,21.0,8.0,4.0,6.15,9.34,11.0,5.5,8.46,12.84,4.0,2.0,3.08,4.67,2.0,1.0,1.54,2.33,10.0,5.0,7.69,11.67,18.0,9.0,13.85,21.0,41.54,48.46,-6.92,101.13,-9.0,-4.5,-6.92,30.85,15.43,0.5,0.52,0.52,0.32,0.78,0.13,0.55,0.18,0.73,0.51,3.08,1.54,0.08,13.85,0.19
3,新北中信特攻,43|10877|10879,林韋翰/阿巴西/簡廷兆,1,53,65.0,824.04,13.73,13:44,824.04,13.73,13:44,24.0,24.0,36.92,62.91,27.0,27.0,41.54,70.77,32.0,32.0,49.23,83.88,7.0,7.0,10.77,18.35,14.0,14.0,21.54,36.7,4.0,4.0,6.15,10.48,18.0,18.0,27.69,47.18,3.0,3.0,4.62,7.86,4.0,4.0,6.15,10.48,3.0,3.0,4.62,7.86,8.0,8.0,12.31,20.97,17.0,17.0,26.15,44.56,4.0,4.0,6.15,10.48,10.0,10.0,15.38,26.21,0.0,0.0,0.0,0.0,4.0,4.0,6.15,10.48,0.0,0.0,0.0,0.0,2.0,2.0,3.08,5.24,3.0,3.0,4.62,7.86,12.0,12.0,18.46,31.45,36.92,41.54,-4.62,113.59,-3.0,-3.0,-4.62,13.73,13.73,0.27,0.36,0.29,0.17,0.75,0.0,0.57,0.44,0.81,0.64,0.0,3.08,0.05,18.46,0.12
3,新北中信特攻,43|10879|10880,林韋翰/簡廷兆/內馬,1,44,51.0,710.49,11.84,11:50,710.49,11.84,11:50,17.0,17.0,33.33,51.68,20.0,20.0,39.22,60.8,23.0,23.0,45.1,69.92,5.0,5.0,9.8,15.2,11.0,11.0,21.57,33.44,4.0,4.0,7.84,12.16,12.0,12.0,23.53,36.48,1.0,1.0,1.96,3.04,3.0,3.0,5.88,9.12,2.0,2.0,3.92,6.08,5.0,5.0,9.8,15.2,13.0,13.0,25.49,39.52,2.0,2.0,3.92,6.08,9.0,9.0,17.65,27.36,2.0,2.0,3.92,6.08,2.0,2.0,3.92,6.08,0.0,0.0,0.0,0.0,2.0,2.0,3.92,6.08,4.0,4.0,7.84,12.16,11.0,11.0,21.57,33.44,33.33,39.22,-5.88,103.37,-3.0,-3.0,-5.88,11.84,11.84,0.24,0.35,0.36,0.08,0.67,0.08,0.4,0.36,0.87,0.62,0.0,3.92,0.08,21.57,0.13
3,新北國王,29|32|14038,林書緯/奧帝/飛米,2,77,92.0,1115.06,18.58,18:35,557.53,9.29,09:18,51.0,25.5,55.43,98.79,37.0,18.5,40.22,71.67,32.0,16.0,34.78,61.99,15.0,7.5,16.3,29.06,12.0,6.0,13.04,23.25,4.0,2.0,4.35,7.75,20.0,10.0,21.74,38.74,11.0,5.5,11.96,21.31,11.0,5.5,11.96,21.31,8.0,4.0,8.7,15.5,7.0,3.5,7.61,13.56,11.0,5.5,11.96,21.31,4.0,2.0,4.35,7.75,18.0,9.0,19.57,34.87,9.0,4.5,9.78,17.43,11.0,5.5,11.96,21.31,6.0,3.0,6.52,11.62,1.0,0.5,1.09,1.94,8.0,4.0,8.7,15.5,11.0,5.5,11.96,21.31,55.43,40.22,15.22,118.81,14.0,7.0,15.22,18.58,9.29,0.64,0.69,0.33,0.55,0.73,0.2,0.73,0.28,0.73,0.45,6.52,1.09,0.09,11.96,0.34
3,新北國王,29|10872|14038,林書緯/林彥廷/飛米,2,135,160.0,2103.05,35.05,35:03,1051.52,17.53,17:32,81.0,40.5,50.62,83.19,66.0,33.0,41.25,67.79,58.0,29.0,36.25,59.57,26.0,13.0,16.25,26.7,25.0,12.5,15.62,25.68,11.0,5.5,6.88,11.3,33.0,16.5,20.62,33.89,15.0,7.5,9.38,15.41,16.0,8.0,10.0,16.43,13.0,6.5,8.12,13.35,10.0,5.0,6.25,10.27,23.0,11.5,14.37,23.62,9.0,4.5,5.62,9.24,30.0,15.0,18.75,30.81,12.0,6.0,7.5,12.32,16.0,8.0,10.0,16.43,8.0,4.0,5.0,8.22,2.0,1.0,1.25,2.05,12.0,6.0,7.5,12.32,19.0,9.5,11.88,19.51,50.62,41.25,9.38,109.56,15.0,7.5,9.38,35.05,17.53,0.58,0.62,0.44,0.45,0.81,0.16,0.62,0.25,0.72,0.46,5.0,1.25,0.08,11.88,0.28
3,新北國王,29|10874|14038,林書緯/熊祥泰/飛米,2,104,124.0,1587.92,26.47,26:28,793.96,13.23,13:14,64.0,32.0,51.61,87.06,57.0,28.5,45.97,77.54,46.0,23.0,37.1,62.57,22.0,11.0,17.74,29.93,19.0,9.5,15.32,25.85,10.0,5.0,8.06,13.6,27.0,13.5,21.77,36.73,12.0,6.0,9.68,16.32,11.0,5.5,8.87,14.96,6.0,3.0,4.84,8.16,9.0,4.5,7.26,12.24,16.0,8.0,12.9,21.76,7.0,3.5,5.65,9.52,23.0,11.5,18.55,31.29,8.0,4.0,6.45,10.88,13.0,6.5,10.48,17.68,5.0,2.5,4.03,6.8,1.0,0.5,0.81,1.36,9.0,4.5,7.26,12.24,21.0,10.5,16.94,28.57,51.61,45.97,5.65,112.45,7.0,3.5,5.65,26.47,13.23,0.61,0.63,0.53,0.44,0.55,0.14,0.59,0.28,0.7,0.45,4.03,0.81,0.07,16.94,0.24
3,新北國王,32|10872|14038,奧帝/林彥廷/飛米,2,85,101.0,1250.15,20.84,20:50,625.07,10.42,10:25,60.0,30.0,59.41,103.67,37.0,18.5,36.63,63.93,37.0,18.5,36.63,63.93,18.0,9.0,17.82,31.1,15.0,7.5,14.85,25.92,5.0,2.5,4.95,8.64,22.0,11.0,21.78,38.01,13.0,6.5,12.87,22.46,13.0,6.5,12.87,22.46,9.0,4.5,8.91,15.55,8.0,4.0,7.92,13.82,12.0,6.0,11.88,20.73,4.0,2.0,3.96,6.91,20.0,10.0,19.8,34.56,8.0,4.0,7.92,13.82,14.0,7.0,13.86,24.19,6.0,3.0,5.94,10.37,1.0,0.5,0.99,1.73,9.0,4.5,8.91,15.55,9.0,4.5,8.91,15.55,59.41,36.63,22.77,116.34,23.0,11.5,22.77,20.84,10.42,0.66,0.7,0.33,0.59,0.69,0.16,0.78,0.29,0.75,0.45,5.94,0.99,0.09,8.91,0.35
3,新北國王,32|10874|14038,奧帝/熊祥泰/飛米,2,73,85.0,1100.72,18.35,18:21,550.36,9.17,09:10,55.0,27.5,64.71,107.93,36.0,18.0,42.35,70.64,32.0,16.0,37.65,62.8,18.0,9.0,21.18,35.32,13.0,6.5,15.29,25.51,6.0,3.0,7.06,11.77,19.0,9.5,22.35,37.28,12.0,6.0,14.12,23.55,9.0,4.5,10.59,17.66,5.0,2.5,5.88,9.81,6.0,3.0,7.06,11.77,9.0,4.5,10.59,17.66,3.0,1.5,3.53,5.89,17.0,8.5,20.0,33.36,6.0,3.0,7.06,11.77,14.0,7.0,16.47,27.47,5.0,2.5,5.88,9.81,0.0,0.0,0.0,0.0,7.0,3.5,8.24,13.74,11.0,5.5,12.94,21.59,64.71,42.35,22.35,111.2,19.0,9.5,22.35,18.35,9.17,0.75,0.76,0.46,0.63,0.56,0.14,0.78,0.26,0.75,0.43,5.88,0.0,0.08,12.94,0.28
3,新北國王,10872|10874|14038,林彥廷/熊祥泰/飛米,2,122,147.0,1910.68,31.84,31:51,955.34,15.92,15:55,81.0,40.5,55.1,91.57,65.0,32.5,44.22,73.48,55.0,27.5,37.41,62.18,27.0,13.5,18.37,30.52,26.0,13.0,17.69,29.39,13.0,6.5,8.84,14.7,29.0,14.5,19.73,32.78,14.0,7.0,9.52,15.83,14.0,7.0,9.52,15.83,10.0,5.0,6.8,11.3,10.0,5.0,6.8,11.3,19.0,9.5,12.93,21.48,10.0,5.0,6.8,11.3,27.0,13.5,18.37,30.52,9.0,4.5,6.12,10.17,17.0,8.5,11.56,19.22,6.0,3.0,4.08,6.78,1.0,0.5,0.68,1.13,11.0,5.5,7.48,12.44,20.0,10.0,13.61,22.61,55.1,44.22,10.88,110.79,16.0,8.0,10.88,31.84,15.92,0.62,0.66,0.5,0.48,0.71,0.13,0.63,0.27,0.66,0.44,4.08,0.68,0.07,13.61,0.25
